id_film,titre,classification,annee_sortie,duree_location,taux_location,duree_minutes,cout_remplacement,description
100,SPARK SPARK 100,PG-13,1991,6,2.99,72,18.99,Synthetic film for student projects.
101,FALL SPARK MYSTERY 101,G,2005,5,4.99,99,20.99,Synthetic film for student projects.
102,RIVER HORIZON STORM ECHO 102,R,2000,6,0.99,118,24.99,Synthetic film for student projects.
103,TWILIGHT FALL NIGHT GALAXY 103,R,2020,3,1.99,108,20.99,Synthetic film for student projects.
104,SUN STORM DAWN 104,PG-13,1996,5,1.99,123,20.99,Synthetic film for student projects.
105,MOON HORIZON 105,G,2013,5,2.99,141,29.99,Synthetic film for student projects.
106,SHADOW HORIZON NIGHT MYSTERY 106,G,2009,7,1.49,139,24.99,Synthetic film for student projects.
107,SUN STORM SUN ECHO 107,G,2007,7,2.99,86,15.99,Synthetic film for student projects.
108,HORIZON TWILIGHT HORIZON FALL 108,R,2024,5,2.99,111,15.99,Synthetic film for student projects.
109,DRAGON EMPIRE GALAXY STAR 109,R,2023,7,1.49,144,29.99,Synthetic film for student projects.
110,STAR DRAGON MOON 110,R,2017,3,3.99,85,15.99,Synthetic film for student projects.
111,SECRET LEGEND 111,PG,2009,7,1.99,68,24.99,Synthetic film for student projects.
112,NIGHT HORIZON STAR 112,PG,2000,5,2.99,90,9.99,Synthetic film for student projects.
113,GALAXY SECRET 113,G,2009,7,3.99,115,18.99,Synthetic film for student projects.
114,EMPIRE NIGHT 114,PG,1998,6,1.99,144,20.99,Synthetic film for student projects.
115,MYSTERY DAWN GALAXY MYSTERY 115,G,1995,6,0.99,112,15.99,Synthetic film for student projects.
116,LEGEND SECRET STORM 116,G,2022,6,2.99,71,12.99,Synthetic film for student projects.
117,ECHO SUN RISING 117,PG,2005,5,1.49,73,12.99,Synthetic film for student projects.
118,RETURN FALL NIGHT 118,R,1993,6,4.99,74,15.99,Synthetic film for student projects.
119,SECRET NIGHT LEGEND 119,G,2013,6,1.99,62,24.99,Synthetic film for student projects.
120,MYSTERY SECRET NIGHT DRAGON 120,PG,2014,6,4.99,75,20.99,Synthetic film for student projects.
121,RISING GALAXY RISING 121,PG,2006,3,1.49,98,12.99,Synthetic film for student projects.
122,STAR ECHO STAR 122,R,2016,6,0.99,159,18.99,Synthetic film for student projects.
123,FALL ECHO FALL STORM 123,R,2000,6,3.99,68,15.99,Synthetic film for student projects.
124,DRAGON ECHO RETURN GALAXY 124,PG,1993,5,4.99,116,29.99,Synthetic film for student projects.
125,RISING SHADOW 125,PG,2009,3,0.99,80,12.99,Synthetic film for student projects.
126,FALL ECHO RETURN DAWN 126,PG-13,1998,5,4.99,135,29.99,Synthetic film for student projects.
127,SHADOW RIVER FALL 127,G,2013,7,2.99,133,12.99,Synthetic film for student projects.
128,DRAGON STAR 128,PG,2004,7,1.49,93,24.99,Synthetic film for student projects.
129,RISING MOON 129,PG,2017,6,1.49,71,15.99,Synthetic film for student projects.
130,STORM GALAXY TWILIGHT FALL 130,PG,2019,7,0.99,88,24.99,Synthetic film for student projects.
131,NIGHT HORIZON 131,PG,2021,5,2.99,86,20.99,Synthetic film for student projects.
132,SHADOW FALL EMPIRE 132,R,2016,3,1.99,93,12.99,Synthetic film for student projects.
133,SPARK SUN 133,PG-13,2019,3,2.99,77,29.99,Synthetic film for student projects.
134,RISING SHADOW RISING FALL 134,PG-13,2006,3,3.99,67,9.99,Synthetic film for student projects.
135,DAWN SPARK 135,PG-13,1992,6,3.99,139,18.99,Synthetic film for student projects.
136,SPARK LEGEND DRAGON 136,R,1992,5,1.99,81,20.99,Synthetic film for student projects.
137,RETURN LEGEND RIVER 137,PG-13,2010,7,1.49,93,9.99,Synthetic film for student projects.
138,LEGEND DAWN 138,PG-13,2007,6,2.99,96,15.99,Synthetic film for student projects.
139,ECHO FALL EMPIRE ECHO 139,G,2021,7,0.99,84,12.99,Synthetic film for student projects.
140,EMPIRE MYSTERY 140,G,2020,5,4.99,119,18.99,Synthetic film for student projects.
141,MYSTERY RETURN SPARK 141,PG,2025,7,2.99,74,29.99,Synthetic film for student projects.
142,SPARK RIVER 142,PG-13,2003,5,1.49,155,20.99,Synthetic film for student projects.
143,SUN SHADOW SUN GALAXY 143,R,2023,5,2.99,69,12.99,Synthetic film for student projects.
144,STORM ECHO GALAXY HORIZON 144,PG-13,1997,6,3.99,73,29.99,Synthetic film for student projects.
145,GALAXY RIVER 145,G,2019,7,2.99,140,15.99,Synthetic film for student projects.
146,MYSTERY STAR MOON 146,PG-13,2018,5,1.49,66,29.99,Synthetic film for student projects.
147,MYSTERY RIVER DRAGON 147,R,2014,7,1.99,82,12.99,Synthetic film for student projects.
148,GALAXY SHADOW 148,PG,2000,7,1.99,142,29.99,Synthetic film for student projects.
149,HORIZON DAWN 149,PG-13,2017,6,4.99,137,12.99,Synthetic film for student projects.
150,STORM SPARK TWILIGHT SHADOW 150,R,2021,7,2.99,94,20.99,Synthetic film for student projects.
151,FALL SPARK 151,PG-13,2001,7,0.99,65,20.99,Synthetic film for student projects.
152,SECRET STAR LEGEND 152,G,2021,3,1.99,119,18.99,Synthetic film for student projects.
153,HORIZON LEGEND LEGEND 153,G,2009,7,1.99,132,9.99,Synthetic film for student projects.
154,TWILIGHT STORM 154,PG-13,2022,7,0.99,119,24.99,Synthetic film for student projects.
155,NIGHT SUN RIVER 155,PG,2022,3,4.99,144,18.99,Synthetic film for student projects.
156,RISING MYSTERY 156,R,1995,6,1.99,135,24.99,Synthetic film for student projects.
157,RETURN MOON NIGHT ECHO 157,PG-13,2001,5,0.99,155,20.99,Synthetic film for student projects.
158,STORM FALL DRAGON GALAXY 158,R,1990,3,0.99,81,24.99,Synthetic film for student projects.
159,RISING MOON DAWN 159,R,2009,6,4.99,146,24.99,Synthetic film for student projects.
160,RIVER LEGEND LEGEND 160,G,1990,3,0.99,149,12.99,Synthetic film for student projects.
161,DAWN STAR 161,PG,1999,5,2.99,140,29.99,Synthetic film for student projects.
162,HORIZON RETURN 162,PG,1999,7,0.99,74,12.99,Synthetic film for student projects.
163,RETURN DAWN DAWN GALAXY 163,R,2018,5,1.49,97,20.99,Synthetic film for student projects.
164,ECHO GALAXY 164,PG-13,1996,7,2.99,123,24.99,Synthetic film for student projects.
165,DAWN RISING 165,G,2021,7,1.49,151,9.99,Synthetic film for student projects.
166,SUN ECHO DRAGON 166,PG-13,1994,7,2.99,74,18.99,Synthetic film for student projects.
167,FALL GALAXY EMPIRE 167,PG,2008,5,2.99,104,18.99,Synthetic film for student projects.
168,SECRET SUN ECHO MOON 168,R,2019,6,4.99,151,18.99,Synthetic film for student projects.
169,STAR SPARK DAWN EMPIRE 169,PG,2003,3,4.99,121,12.99,Synthetic film for student projects.
170,EMPIRE MOON 170,PG,2021,7,2.99,98,12.99,Synthetic film for student projects.
171,MYSTERY GALAXY SPARK NIGHT 171,G,2012,5,1.49,124,9.99,Synthetic film for student projects.
172,FALL STORM MOON 172,PG-13,2004,5,2.99,93,15.99,Synthetic film for student projects.
173,DRAGON NIGHT 173,R,1999,3,4.99,66,18.99,Synthetic film for student projects.
174,STORM MOON 174,G,1996,3,3.99,73,12.99,Synthetic film for student projects.
175,SPARK EMPIRE 175,G,2008,7,3.99,123,24.99,Synthetic film for student projects.
176,STAR SPARK 176,G,2011,3,1.49,116,18.99,Synthetic film for student projects.
177,DAWN ECHO 177,R,2008,5,0.99,94,15.99,Synthetic film for student projects.
178,STAR SECRET LEGEND 178,R,2023,5,1.49,114,18.99,Synthetic film for student projects.
179,TWILIGHT SPARK GALAXY 179,G,2018,3,4.99,126,9.99,Synthetic film for student projects.
180,ECHO RISING EMPIRE 180,PG,2017,7,0.99,144,24.99,Synthetic film for student projects.
181,MYSTERY STAR TWILIGHT HORIZON 181,PG-13,2016,6,4.99,155,15.99,Synthetic film for student projects.
182,NIGHT TWILIGHT 182,R,1999,7,2.99,142,12.99,Synthetic film for student projects.
183,SPARK STAR RISING SHADOW 183,PG,2009,3,3.99,102,18.99,Synthetic film for student projects.
184,DRAGON HORIZON SHADOW RIVER 184,PG,2022,6,3.99,103,29.99,Synthetic film for student projects.
185,GALAXY DRAGON 185,G,2006,6,4.99,114,20.99,Synthetic film for student projects.
186,MYSTERY SPARK NIGHT STAR 186,G,2022,3,0.99,156,24.99,Synthetic film for student projects.
187,HORIZON SUN GALAXY 187,PG,2019,5,4.99,134,20.99,Synthetic film for student projects.
188,HORIZON HORIZON SUN 188,G,1998,7,3.99,154,12.99,Synthetic film for student projects.
189,TWILIGHT SUN SHADOW 189,R,2013,3,1.49,151,18.99,Synthetic film for student projects.
190,RIVER MYSTERY 190,PG-13,2017,7,1.49,117,9.99,Synthetic film for student projects.
191,TWILIGHT RISING SUN DRAGON 191,R,2023,6,3.99,123,24.99,Synthetic film for student projects.
192,DAWN FALL EMPIRE 192,PG,1999,5,2.99,151,18.99,Synthetic film for student projects.
193,TWILIGHT TWILIGHT STORM SHADOW 193,PG-13,2019,3,4.99,80,20.99,Synthetic film for student projects.
194,MOON FALL 194,PG,1997,6,3.99,97,9.99,Synthetic film for student projects.
195,SPARK HORIZON 195,PG,2013,6,2.99,63,29.99,Synthetic film for student projects.
196,SUN FALL 196,R,1993,6,1.49,83,29.99,Synthetic film for student projects.
197,STORM DRAGON 197,PG-13,2012,3,2.99,121,20.99,Synthetic film for student projects.
198,RETURN ECHO RISING DAWN 198,PG,1998,7,2.99,145,18.99,Synthetic film for student projects.
199,ECHO RIVER MOON MOON 199,G,2016,5,2.99,103,20.99,Synthetic film for student projects.
200,RETURN NIGHT STAR RIVER 200,PG-13,2000,3,3.99,140,29.99,Synthetic film for student projects.
201,STAR STORM STAR DRAGON 201,R,1995,3,3.99,126,12.99,Synthetic film for student projects.
202,GALAXY STORM DRAGON EMPIRE 202,R,1991,5,1.49,150,29.99,Synthetic film for student projects.
203,DRAGON MOON 203,R,2010,3,2.99,62,15.99,Synthetic film for student projects.
204,FALL GALAXY 204,G,2023,7,1.99,71,9.99,Synthetic film for student projects.
205,EMPIRE HORIZON LEGEND EMPIRE 205,PG,2006,5,1.99,112,24.99,Synthetic film for student projects.
206,MOON ECHO 206,PG-13,2001,3,1.99,109,9.99,Synthetic film for student projects.
207,FALL ECHO 207,PG,2006,3,0.99,85,12.99,Synthetic film for student projects.
208,TWILIGHT TWILIGHT RISING 208,R,1997,3,1.99,119,20.99,Synthetic film for student projects.
209,DAWN GALAXY 209,G,2016,5,0.99,94,20.99,Synthetic film for student projects.
210,DRAGON STAR 210,PG,1998,7,2.99,70,29.99,Synthetic film for student projects.
211,SPARK DRAGON 211,G,2000,7,3.99,117,9.99,Synthetic film for student projects.
212,MOON HORIZON STAR 212,PG-13,2000,3,2.99,94,20.99,Synthetic film for student projects.
213,RISING SPARK STAR SHADOW 213,G,2022,3,1.49,154,20.99,Synthetic film for student projects.
214,RIVER RISING STORM 214,PG-13,1998,6,2.99,86,20.99,Synthetic film for student projects.
215,ECHO STAR NIGHT RETURN 215,PG-13,2007,6,1.99,86,18.99,Synthetic film for student projects.
216,LEGEND STAR 216,PG,1990,7,0.99,61,24.99,Synthetic film for student projects.
217,DRAGON DAWN RISING 217,R,2024,3,3.99,63,29.99,Synthetic film for student projects.
218,STORM SPARK RISING MOON 218,R,2012,5,4.99,61,9.99,Synthetic film for student projects.
219,SHADOW RETURN GALAXY 219,PG-13,2004,3,1.99,147,24.99,Synthetic film for student projects.
220,RIVER MOON 220,G,2009,5,1.49,123,15.99,Synthetic film for student projects.
221,DAWN MOON SHADOW 221,R,1990,7,0.99,95,20.99,Synthetic film for student projects.
222,DRAGON SHADOW 222,PG-13,2001,5,4.99,68,12.99,Synthetic film for student projects.
223,SECRET TWILIGHT NIGHT SHADOW 223,G,1991,6,4.99,131,18.99,Synthetic film for student projects.
224,STAR STAR MYSTERY 224,R,2010,7,1.99,75,24.99,Synthetic film for student projects.
225,SPARK TWILIGHT MYSTERY 225,PG-13,2004,6,2.99,128,18.99,Synthetic film for student projects.
226,RISING SHADOW 226,R,2011,3,4.99,88,24.99,Synthetic film for student projects.
227,SECRET SHADOW 227,G,2000,6,0.99,140,24.99,Synthetic film for student projects.
228,DAWN FALL 228,R,1991,6,1.99,91,9.99,Synthetic film for student projects.
229,ECHO MYSTERY 229,R,2011,5,0.99,159,20.99,Synthetic film for student projects.
230,STAR RETURN 230,G,1997,3,0.99,108,15.99,Synthetic film for student projects.
231,MYSTERY RETURN 231,G,1993,7,0.99,73,24.99,Synthetic film for student projects.
232,MYSTERY HORIZON RISING RISING 232,G,1996,7,1.49,136,29.99,Synthetic film for student projects.
233,RISING RETURN FALL 233,PG,1996,3,2.99,126,15.99,Synthetic film for student projects.
234,STORM GALAXY 234,PG-13,1994,5,3.99,76,24.99,Synthetic film for student projects.
235,FALL DAWN MOON 235,PG,2018,5,1.49,65,9.99,Synthetic film for student projects.
236,SUN FALL TWILIGHT 236,PG-13,2012,5,1.49,120,15.99,Synthetic film for student projects.
237,SPARK GALAXY TWILIGHT 237,G,1999,5,3.99,131,29.99,Synthetic film for student projects.
238,SPARK SHADOW SHADOW 238,R,2002,6,1.49,145,18.99,Synthetic film for student projects.
239,ECHO SUN SUN ECHO 239,G,2009,6,1.49,73,18.99,Synthetic film for student projects.
240,SECRET GALAXY STAR 240,PG,2004,5,2.99,139,12.99,Synthetic film for student projects.
241,ECHO RISING SHADOW 241,PG-13,2015,3,1.99,61,9.99,Synthetic film for student projects.
242,DRAGON STORM 242,PG-13,1999,7,1.49,140,20.99,Synthetic film for student projects.
243,GALAXY SHADOW 243,PG,2002,5,1.49,93,24.99,Synthetic film for student projects.
244,DRAGON SECRET EMPIRE 244,PG,2002,5,1.99,72,9.99,Synthetic film for student projects.
245,STAR STORM ECHO 245,PG-13,2003,7,1.49,107,29.99,Synthetic film for student projects.
246,EMPIRE TWILIGHT MOON FALL 246,R,1994,5,1.49,84,12.99,Synthetic film for student projects.
247,SPARK ECHO MOON FALL 247,PG,2005,5,3.99,97,29.99,Synthetic film for student projects.
248,SECRET MYSTERY STAR 248,R,2007,7,1.49,153,9.99,Synthetic film for student projects.
249,MOON RIVER EMPIRE TWILIGHT 249,PG,2014,6,2.99,126,18.99,Synthetic film for student projects.
250,SPARK TWILIGHT DAWN 250,G,2021,6,3.99,111,24.99,Synthetic film for student projects.
251,SECRET SHADOW 251,R,2018,7,1.49,99,18.99,Synthetic film for student projects.
252,EMPIRE SPARK NIGHT DRAGON 252,PG-13,1995,3,1.99,116,20.99,Synthetic film for student projects.
253,SUN MYSTERY 253,R,2019,6,2.99,117,18.99,Synthetic film for student projects.
254,SPARK DAWN ECHO 254,PG-13,2007,3,1.49,116,12.99,Synthetic film for student projects.
255,RIVER SPARK RIVER HORIZON 255,G,2022,3,1.99,89,9.99,Synthetic film for student projects.
256,SPARK MYSTERY 256,PG-13,2024,6,1.49,146,15.99,Synthetic film for student projects.
257,NIGHT SHADOW MOON 257,PG-13,1998,6,0.99,158,15.99,Synthetic film for student projects.
258,RISING RISING SUN 258,PG,1990,5,2.99,89,12.99,Synthetic film for student projects.
259,SECRET TWILIGHT SUN 259,PG,2025,7,1.99,70,15.99,Synthetic film for student projects.
260,FALL SHADOW RETURN 260,PG,2018,3,1.99,77,20.99,Synthetic film for student projects.
261,GALAXY DAWN SPARK 261,R,2011,7,2.99,147,29.99,Synthetic film for student projects.
262,DRAGON HORIZON ECHO SUN 262,R,1991,3,1.49,79,15.99,Synthetic film for student projects.
263,SHADOW RISING RIVER 263,R,2024,5,2.99,73,15.99,Synthetic film for student projects.
264,HORIZON RIVER EMPIRE STORM 264,G,2025,3,4.99,137,18.99,Synthetic film for student projects.
265,SHADOW RIVER 265,G,2014,5,1.49,97,24.99,Synthetic film for student projects.
266,MYSTERY SPARK TWILIGHT 266,G,1990,6,2.99,110,12.99,Synthetic film for student projects.
267,DRAGON FALL 267,PG,2020,3,2.99,86,12.99,Synthetic film for student projects.
268,FALL DAWN EMPIRE 268,R,2009,5,3.99,151,24.99,Synthetic film for student projects.
269,SHADOW GALAXY LEGEND 269,PG-13,2018,7,3.99,91,20.99,Synthetic film for student projects.
270,DAWN RETURN RETURN SUN 270,PG-13,1992,3,1.99,142,18.99,Synthetic film for student projects.
271,HORIZON RISING MOON EMPIRE 271,R,2016,5,3.99,153,18.99,Synthetic film for student projects.
272,EMPIRE SUN STORM 272,PG-13,2015,3,1.49,80,15.99,Synthetic film for student projects.
273,RIVER SHADOW DAWN FALL 273,PG-13,2025,6,0.99,156,9.99,Synthetic film for student projects.
274,RETURN EMPIRE NIGHT 274,R,2003,3,2.99,63,9.99,Synthetic film for student projects.
275,ECHO RISING SHADOW 275,PG,2015,3,1.99,74,24.99,Synthetic film for student projects.
276,RETURN DAWN RETURN 276,R,1994,5,4.99,116,12.99,Synthetic film for student projects.
277,EMPIRE EMPIRE GALAXY 277,R,1996,6,0.99,128,24.99,Synthetic film for student projects.
278,RIVER GALAXY 278,G,2007,7,1.99,82,12.99,Synthetic film for student projects.
279,DRAGON SHADOW RETURN MYSTERY 279,R,2023,3,2.99,148,15.99,Synthetic film for student projects.
280,MOON GALAXY 280,PG,1993,5,1.49,107,12.99,Synthetic film for student projects.
281,GALAXY FALL 281,G,1991,6,1.49,147,24.99,Synthetic film for student projects.
282,STORM EMPIRE 282,PG-13,2000,7,3.99,73,29.99,Synthetic film for student projects.
283,DRAGON STAR SHADOW 283,PG,2003,7,2.99,75,12.99,Synthetic film for student projects.
284,SPARK ECHO 284,R,2001,7,4.99,100,9.99,Synthetic film for student projects.
285,RETURN SECRET 285,G,1994,6,4.99,139,15.99,Synthetic film for student projects.
286,SHADOW FALL 286,PG,2009,7,0.99,151,20.99,Synthetic film for student projects.
287,STORM MOON ECHO 287,PG-13,2014,5,1.99,82,24.99,Synthetic film for student projects.
288,DAWN RIVER ECHO GALAXY 288,G,2018,5,3.99,135,24.99,Synthetic film for student projects.
289,GALAXY MOON 289,PG,1997,5,4.99,114,29.99,Synthetic film for student projects.
290,RIVER MYSTERY LEGEND SPARK 290,G,2021,5,1.49,108,12.99,Synthetic film for student projects.
291,MOON RETURN 291,G,2011,6,1.99,142,29.99,Synthetic film for student projects.
292,FALL STAR HORIZON GALAXY 292,G,2004,6,1.99,91,12.99,Synthetic film for student projects.
